  variables = "x","y","sign" 
   56.000000  282.000000    1.000000
   56.000000  283.000000    1.000000
   56.000000  284.000000    1.000000
   56.000000  285.000000    1.000000
   56.000000  286.000000    1.000000
   56.000000  287.000000    1.000000
   56.000000  288.000000    1.000000
   56.000000  289.000000    1.000000
   56.000000  290.000000    1.000000
   56.000000  291.000000    1.000000
   56.000000  292.000000    1.000000
   56.000000  293.000000    1.000000
   56.000000  294.000000    1.000000
   56.000000  295.000000    1.000000
   56.000000  296.000000    1.000000
   56.000000  297.000000    1.000000
   56.000000  298.000000    1.000000
   56.000000  299.000000    1.000000
   56.000000  300.000000    1.000000
   57.000000    2.000000    1.000000
   57.000000    3.000000    1.000000
   57.000000    4.000000    1.000000
   57.000000    5.000000    1.000000
   57.000000    6.000000    1.000000
   57.000000    7.000000    1.000000
   57.000000    8.000000    1.000000
   57.000000    9.000000    1.000000
   57.000000   10.000000    1.000000
   57.000000   11.000000    1.000000
   57.000000   12.000000    1.000000
   57.000000   13.000000    1.000000
   57.000000   14.000000    1.000000
   57.000000   15.000000    1.000000
   57.000000   16.000000    1.000000
   57.000000   17.000000    1.000000
   57.000000   18.000000    1.000000
   57.000000   19.000000    1.000000
   57.000000   20.000000    1.000000
   57.000000   21.000000    1.000000
   57.500245   21.500000    2.000000
   56.934644   38.143588    1.000000
   62.455661   86.203138    1.000000
   59.603605   97.882175    1.000000
   58.677486  198.795074    1.000000
   57.884372  201.889276    2.000000
   59.677397  221.507392    1.000000
   56.457060  223.012192    2.000000
   57.000000  224.000000    1.000000
   57.000000  225.000000    1.000000
   57.000000  226.000000    1.000000
   57.000000  227.000000    1.000000
   57.000000  228.000000    1.000000
   57.000000  229.000000    1.000000
   57.000000  230.000000    1.000000
   57.000000  231.000000    1.000000
   57.000000  232.000000    1.000000
   57.000000  233.000000    1.000000
   57.000000  234.000000    1.000000
   57.000000  235.000000    1.000000
   57.000000  236.000000    1.000000
   57.000000  237.000000    1.000000
   57.000000  238.000000    1.000000
   57.000000  239.000000    1.000000
   62.973720  239.504435    2.000000
   58.499972  252.499809    2.000000
   58.500000  253.500195    2.000000
   59.499875  256.500015    2.000000
   58.499739  260.500000    2.000000
   57.000000  262.000000    1.000000
   57.000000  263.000000    1.000000
   57.000000  264.000000    1.000000
   57.000000  265.000000    1.000000
   57.000000  266.000000    1.000000
   57.000000  267.000000    1.000000
   57.000000  268.000000    1.000000
   57.000000  269.000000    1.000000
   57.000000  270.000000    1.000000
   57.000000  271.000000    1.000000
   57.000000  272.000000    1.000000
   57.000000  273.000000    1.000000
   57.000000  274.000000    1.000000
   57.000000  275.000000    1.000000
   57.000000  276.000000    1.000000
   57.000000  277.000000    1.000000
   57.000000  278.000000    1.000000
   57.000000  279.000000    1.000000
   57.000000  280.000000    1.000000
   57.000000  281.000000    1.000000
   57.000000  282.000000    1.000000
   57.000000  283.000000    1.000000
   57.000000  284.000000    1.000000
   57.000000  285.000000    1.000000
   57.000000  286.000000    1.000000
   57.000000  287.000000    1.000000
   57.000000  288.000000    1.000000
   57.000000  289.000000    1.000000
   57.000000  290.000000    1.000000
   57.000000  291.000000    1.000000
   57.000000  292.000000    1.000000
   57.000000  293.000000    1.000000
   57.000000  294.000000    1.000000
   57.000000  295.000000    1.000000
   57.000000  296.000000    1.000000
   57.000000  297.000000    1.000000
   57.000000  298.000000    1.000000
   57.000000  299.000000    1.000000
   57.000000  300.000000    1.000000
   58.000000    2.000000    1.000000
   58.000000    3.000000    1.000000
   58.000000    4.000000    1.000000
   58.000000    5.000000    1.000000
   58.000000    6.000000    1.000000
   58.000000    7.000000    1.000000
   58.000000    8.000000    1.000000
   58.000000    9.000000    1.000000
   58.000000   10.000000    1.000000
   58.000000   11.000000    1.000000
   58.000000   12.000000    1.000000
   58.000000   13.000000    1.000000
   58.000000   14.000000    1.000000
   58.000000   15.000000    1.000000
   58.000000   16.000000    1.000000
   58.000000   17.000000    1.000000
   58.000000   18.000000    1.000000
   58.000000   19.000000    1.000000
   58.000000   20.000000    1.000000
   60.358742   23.132096    1.000000
   72.075974   73.853198    2.000000
   76.545461   98.108372    1.000000
   52.631473  156.001011    2.000000
   61.158793  176.589240    1.000000
   59.949270  178.917525    1.000000
   81.195477  173.185272    2.000000
   60.256825  201.936094    1.000000
   60.063876  204.935458    1.000000
   59.063788  210.212067    2.000000
   66.358000  216.279412    2.000000
   65.096116  220.035671    2.000000
   59.500256  223.500000    2.000000
   58.000000  224.000000    1.000000
   58.000000  225.000000    1.000000
   58.000000  226.000000    1.000000
   58.000000  227.000000    1.000000
   58.000000  228.000000    1.000000
   58.000000  229.000000    1.000000
   58.000000  230.000000    1.000000
   58.000000  231.000000    1.000000
   58.000000  232.000000    1.000000
   58.000000  233.000000    1.000000
   58.000000  234.000000    1.000000
   58.000000  235.000000    1.000000
   58.000000  236.000000    1.000000
   58.000000  237.000000    1.000000
   58.000000  238.000000    1.000000
   58.000000  239.000000    1.000000
   59.499972  249.499808    2.000000
   58.963419  252.501536    2.000000
   56.510500  254.872944    1.000000
   58.981133  253.505476    2.000000
   58.000000  262.000000    1.000000
   58.000000  263.000000    1.000000
   58.000000  264.000000    1.000000
   58.000000  265.000000    1.000000
   58.000000  266.000000    1.000000
   58.000000  267.000000    1.000000
   58.000000  268.000000    1.000000
   58.000000  269.000000    1.000000
   58.000000  270.000000    1.000000
   58.000000  271.000000    1.000000
   58.000000  272.000000    1.000000
   58.000000  273.000000    1.000000
   58.000000  274.000000    1.000000
   58.000000  275.000000    1.000000
   58.000000  276.000000    1.000000
   58.000000  277.000000    1.000000
   58.000000  278.000000    1.000000
   58.000000  279.000000    1.000000
   58.000000  280.000000    1.000000
   58.000000  281.000000    1.000000
   58.000000  282.000000    1.000000
   58.000000  283.000000    1.000000
   58.000000  284.000000    1.000000
   58.000000  285.000000    1.000000
   58.000000  286.000000    1.000000
   58.000000  287.000000    1.000000
   58.000000  288.000000    1.000000
   58.000000  289.000000    1.000000
   58.000000  290.000000    1.000000
   58.000000  291.000000    1.000000
   58.000000  292.000000    1.000000
   58.000000  293.000000    1.000000
   58.000000  294.000000    1.000000
   58.000000  295.000000    1.000000
   58.000000  296.000000    1.000000
   58.000000  297.000000    1.000000
   58.000000  298.000000    1.000000
   58.000000  299.000000    1.000000
   58.000000  300.000000    1.000000
   59.000000    2.000000    1.000000
   59.000000    3.000000    1.000000
   59.000000    4.000000    1.000000
   59.000000    5.000000    1.000000
   59.000000    6.000000    1.000000
   59.000000    7.000000    1.000000
   59.000000    8.000000    1.000000
   59.000000    9.000000    1.000000
   59.000000   10.000000    1.000000
   59.000000   11.000000    1.000000
   59.000000   12.000000    1.000000
   59.000000   13.000000    1.000000
   59.000000   14.000000    1.000000
   59.000000   15.000000    1.000000
   59.000000   16.000000    1.000000
   59.000000   17.000000    1.000000
   59.000000   18.000000    1.000000
   59.000000   19.000000    1.000000
   61.981511   22.364664    1.000000
   58.500010   20.500189    2.000000
   60.310783   23.994252    2.000000
   59.919018  114.289922    2.000000
   63.419665  139.168515    1.000000
   60.578119  172.579116    2.000000
   62.126413  194.370589    2.000000
   59.282014  202.875815    2.000000
   62.117162  206.275019    1.000000
   63.791397  222.490982    2.000000
   59.000000  224.000000    1.000000
   59.000000  225.000000    1.000000
   59.000000  226.000000    1.000000
   59.000000  227.000000    1.000000
   59.000000  228.000000    1.000000
   59.000000  229.000000    1.000000
   59.000000  230.000000    1.000000
   59.000000  231.000000    1.000000
   59.000000  232.000000    1.000000
   59.000000  233.000000    1.000000
   59.000000  234.000000    1.000000
   59.000000  235.000000    1.000000
   59.000000  236.000000    1.000000
   59.000000  237.000000    1.000000
   59.000000  238.000000    1.000000
   59.000000  239.000000    1.000000
   61.499737  245.500000    2.000000
   59.968534  249.504277    2.000000
   59.000000  253.000000    1.000000
   59.962358  256.505051    2.000000
   59.979805  260.504196    2.000000
   59.000000  261.000000    1.000000
   59.000000  262.000000    1.000000
   59.000000  263.000000    1.000000
   59.000000  264.000000    1.000000
   59.000000  265.000000    1.000000
   59.000000  266.000000    1.000000
   59.000000  267.000000    1.000000
   59.000000  268.000000    1.000000
   59.000000  269.000000    1.000000
   59.000000  270.000000    1.000000
   59.000000  271.000000    1.000000
   59.000000  272.000000    1.000000
   59.000000  273.000000    1.000000
   59.000000  274.000000    1.000000
   59.000000  275.000000    1.000000
   59.000000  276.000000    1.000000
   59.000000  277.000000    1.000000
   59.000000  278.000000    1.000000
   59.000000  279.000000    1.000000
   59.000000  280.000000    1.000000
   59.000000  281.000000    1.000000
   59.000000  282.000000    1.000000
   59.000000  283.000000    1.000000
   59.000000  284.000000    1.000000
   59.000000  285.000000    1.000000
   59.000000  286.000000    1.000000
   59.000000  287.000000    1.000000
   59.000000  288.000000    1.000000
   59.000000  289.000000    1.000000
   59.000000  290.000000    1.000000
   59.000000  291.000000    1.000000
   59.000000  292.000000    1.000000
   59.000000  293.000000    1.000000
   59.000000  294.000000    1.000000
   59.000000  295.000000    1.000000
   59.000000  296.000000    1.000000
   59.000000  297.000000    1.000000
   59.000000  298.000000    1.000000
   59.000000  299.000000    1.000000
   59.000000  300.000000    1.000000
   60.000000    2.000000    1.000000
   60.000000    3.000000    1.000000
   60.000000    4.000000    1.000000
   60.000000    5.000000    1.000000
   60.000000    6.000000    1.000000
   60.000000    7.000000    1.000000
   60.000000    8.000000    1.000000
   60.000000    9.000000    1.000000
   60.000000   10.000000    1.000000
   60.000000   11.000000    1.000000
   60.000000   12.000000    1.000000
   60.000000   13.000000    1.000000
   60.000000   14.000000    1.000000
   60.000000   15.000000    1.000000
   60.000000   16.000000    1.000000
   60.000000   17.000000    1.000000
   60.000000   18.000000    1.000000
   60.000000   19.000000    1.000000
   66.500250   19.500000    2.000000
   61.542610   35.122903    2.000000
   60.893338   96.587404    2.000000
   60.903317  115.215992    2.000000
   61.717079  170.702040    2.000000
   62.073755  174.895783    1.000000
   65.885517  201.133772    1.000000
   59.491194  224.050881    1.000000
   60.000000  225.000000    1.000000
   60.000000  226.000000    1.000000
   60.000000  227.000000    1.000000
   60.000000  228.000000    1.000000
   60.000000  229.000000    1.000000
   60.000000  230.000000    1.000000
   60.000000  231.000000    1.000000
   60.000000  232.000000    1.000000
   60.000000  233.000000    1.000000
   60.000000  234.000000    1.000000
   60.000000  235.000000    1.000000
   60.000000  236.000000    1.000000
   60.000000  237.000000    1.000000
   60.000000  238.000000    1.000000
   60.000000  239.000000    1.000000
   60.977029  248.502781    2.000000
   60.499756  248.499986    2.000000
   60.000000  250.000000    1.000000
   60.000000  251.000000    1.000000
   60.000000  252.000000    1.000000
   60.000000  253.000000    1.000000
   60.000000  254.000000    1.000000
   60.000000  255.000000    1.000000
   60.000000  256.000000    1.000000
   60.000000  261.000000    1.000000
   60.000000  262.000000    1.000000
   60.000000  263.000000    1.000000
   60.000000  264.000000    1.000000
   60.000000  265.000000    1.000000
   60.000000  266.000000    1.000000
   60.000000  267.000000    1.000000
   60.000000  268.000000    1.000000
   60.000000  269.000000    1.000000
   60.000000  270.000000    1.000000
   60.000000  271.000000    1.000000
   60.000000  272.000000    1.000000
   60.000000  273.000000    1.000000
   60.000000  274.000000    1.000000
   60.000000  275.000000    1.000000
   60.000000  276.000000    1.000000
   60.000000  277.000000    1.000000
   60.000000  278.000000    1.000000
   60.000000  279.000000    1.000000
   60.000000  280.000000    1.000000
   60.000000  281.000000    1.000000
   60.000000  282.000000    1.000000
   60.000000  283.000000    1.000000
   60.000000  284.000000    1.000000
   60.000000  285.000000    1.000000
   60.000000  286.000000    1.000000
   60.000000  287.000000    1.000000
   60.000000  288.000000    1.000000
   60.000000  289.000000    1.000000
   60.000000  290.000000    1.000000
   60.000000  291.000000    1.000000
   60.000000  292.000000    1.000000
   60.000000  293.000000    1.000000
   60.000000  294.000000    1.000000
   60.000000  295.000000    1.000000
   60.000000  296.000000    1.000000
   60.000000  297.000000    1.000000
   60.000000  298.000000    1.000000
   60.000000  299.000000    1.000000
   60.000000  300.000000    1.000000
   61.000000    2.000000    1.000000
   61.000000    3.000000    1.000000
   61.000000    4.000000    1.000000
   61.000000    5.000000    1.000000
   61.000000    6.000000    1.000000
   61.000000    7.000000    1.000000
   61.000000    8.000000    1.000000
   61.000000    9.000000    1.000000
   61.000000   10.000000    1.000000
   61.000000   11.000000    1.000000
   61.000000   12.000000    1.000000
   61.000000   13.000000    1.000000
   61.000000   14.000000    1.000000
   61.000000   15.000000    1.000000
   61.000000   16.000000    1.000000
   61.000000   17.000000    1.000000
   61.000000   18.000000    1.000000
   61.000000   19.000000    1.000000
   64.226357   23.541185    1.000000
   73.388385  126.054282    1.000000
   61.699655  116.287779    2.000000
   63.740113  138.263649    1.000000
   64.184718  163.174847    2.000000
   62.563582  169.588779    2.000000
   63.257367  173.293222    1.000000
   72.997681  193.911822    1.000000
   60.978115  203.996988    2.000000
   65.034044  208.785757    1.000000
   61.481785  222.509937    1.000000
   61.500120  224.500000    2.000000
   61.000000  225.000000    1.000000
   61.000000  226.000000    1.000000
   61.000000  227.000000    1.000000
   61.000000  228.000000    1.000000
   61.000000  229.000000    1.000000
   61.000000  230.000000    1.000000
   61.000000  231.000000    1.000000
   61.000000  232.000000    1.000000
   61.000000  233.000000    1.000000
   61.000000  234.000000    1.000000
   61.000000  235.000000    1.000000
   61.000000  236.000000    1.000000
   61.000000  237.000000    1.000000
   61.000000  238.000000    1.000000
   61.000000  239.000000    1.000000
   61.501573  241.494195    1.000000
   60.759292  242.328008    2.000000
   61.979988  243.504924    1.000000
   61.000000  249.000000    1.000000
   61.000000  250.000000    1.000000
   61.000000  251.000000    1.000000
   61.000000  252.000000    1.000000
   61.000000  253.000000    1.000000
   61.000000  254.000000    1.000000
   61.000000  255.000000    1.000000
   61.000000  256.000000    1.000000
   61.000000  257.000000    1.000000
   61.000000  258.000000    1.000000
   61.000000  259.000000    1.000000
   61.000000  260.000000    1.000000
   61.000000  261.000000    1.000000
   61.000000  262.000000    1.000000
   61.000000  263.000000    1.000000
   61.000000  264.000000    1.000000
   61.000000  265.000000    1.000000
   61.000000  266.000000    1.000000
   61.000000  267.000000    1.000000
   61.000000  268.000000    1.000000
   61.000000  269.000000    1.000000
   61.000000  270.000000    1.000000
   61.000000  271.000000    1.000000
   61.000000  272.000000    1.000000
   61.000000  273.000000    1.000000
   61.000000  274.000000    1.000000
   61.000000  275.000000    1.000000
   61.000000  276.000000    1.000000
   61.000000  277.000000    1.000000
   61.000000  278.000000    1.000000
   61.000000  279.000000    1.000000
   61.000000  280.000000    1.000000
   61.000000  281.000000    1.000000
   61.000000  282.000000    1.000000
   61.000000  283.000000    1.000000
   61.000000  284.000000    1.000000
   61.000000  285.000000    1.000000
   61.000000  286.000000    1.000000
   61.000000  287.000000    1.000000
   61.000000  288.000000    1.000000
   61.000000  289.000000    1.000000
   61.000000  290.000000    1.000000
   61.000000  291.000000    1.000000
   61.000000  292.000000    1.000000
   61.000000  293.000000    1.000000
   61.000000  294.000000    1.000000
   61.000000  295.000000    1.000000
   61.000000  296.000000    1.000000
   61.000000  297.000000    1.000000
   61.000000  298.000000    1.000000
   61.000000  299.000000    1.000000
   61.000000  300.000000    1.000000
   62.000000    2.000000    1.000000
   62.000000    3.000000    1.000000
   62.000000    4.000000    1.000000
   62.000000    5.000000    1.000000
   62.000000    6.000000    1.000000
   62.000000    7.000000    1.000000
   62.000000    8.000000    1.000000
   62.000000    9.000000    1.000000
   62.000000   10.000000    1.000000
   62.000000   11.000000    1.000000
   62.000000   12.000000    1.000000
   62.000000   13.000000    1.000000
   62.000000   14.000000    1.000000
   62.000000   15.000000    1.000000
   62.000000   16.000000    1.000000
   62.000000   17.000000    1.000000
   62.000000   18.000000    1.000000
   62.000000   19.000000    1.000000
   65.513695   21.492284    1.000000
   62.958109   22.952408    2.000000
   72.182220   29.285599    2.000000
   64.304369   34.879907    2.000000
   68.355863  128.575688    1.000000
   65.405496  133.413687    1.000000
   63.928480  167.976333    2.000000
   65.816005  199.149443    1.000000
   63.495262  224.512647    1.000000
   61.466639  226.009886    2.000000
   62.000000  227.000000    1.000000
   62.000000  228.000000    1.000000
   62.000000  229.000000    1.000000
   62.000000  230.000000    1.000000
   62.000000  231.000000    1.000000
   62.000000  232.000000    1.000000
   62.000000  233.000000    1.000000
   62.000000  234.000000    1.000000
   62.000000  235.000000    1.000000
   62.000000  236.000000    1.000000
   62.000000  237.000000    1.000000
   62.000000  238.000000    1.000000
   62.000000  239.000000    1.000000
   64.500257  245.500000    2.000000
   62.000000  246.000000    1.000000
   62.000000  247.000000    1.000000
   62.000000  248.000000    1.000000
   62.000000  249.000000    1.000000
   62.000000  250.000000    1.000000
   63.505612  252.500749    1.000000
   61.457337  254.018206    2.000000
   62.000000  255.000000    1.000000
   62.000000  256.000000    1.000000
   62.000000  257.000000    1.000000
   62.000000  258.000000    1.000000
   62.000000  259.000000    1.000000
   62.000000  260.000000    1.000000
   62.000000  261.000000    1.000000
   62.000000  262.000000    1.000000
   62.000000  263.000000    1.000000
   62.000000  264.000000    1.000000
   62.000000  265.000000    1.000000
   62.000000  266.000000    1.000000
   62.000000  267.000000    1.000000
   62.000000  268.000000    1.000000
   62.000000  269.000000    1.000000
   62.000000  270.000000    1.000000
   62.000000  271.000000    1.000000
   62.000000  272.000000    1.000000
   62.000000  273.000000    1.000000
   62.000000  274.000000    1.000000
   62.000000  275.000000    1.000000
   62.000000  276.000000    1.000000
   62.000000  277.000000    1.000000
   62.000000  278.000000    1.000000
   62.000000  279.000000    1.000000
   62.000000  280.000000    1.000000
   62.000000  281.000000    1.000000
   62.000000  282.000000    1.000000
   62.000000  283.000000    1.000000
   62.000000  284.000000    1.000000
   62.000000  285.000000    1.000000
   62.000000  286.000000    1.000000
   62.000000  287.000000    1.000000
   62.000000  288.000000    1.000000
   62.000000  289.000000    1.000000
   62.000000  290.000000    1.000000
   62.000000  291.000000    1.000000
   62.000000  292.000000    1.000000
   62.000000  293.000000    1.000000
   62.000000  294.000000    1.000000
   62.000000  295.000000    1.000000
   62.000000  296.000000    1.000000
   62.000000  297.000000    1.000000
   62.000000  298.000000    1.000000
   62.000000  299.000000    1.000000
   62.000000  300.000000    1.000000
   63.000000    2.000000    1.000000
   63.000000    3.000000    1.000000
   63.000000    4.000000    1.000000
   63.000000    5.000000    1.000000
   63.000000    6.000000    1.000000
   63.000000    7.000000    1.000000
   63.000000    8.000000    1.000000
   63.000000    9.000000    1.000000
   63.000000   10.000000    1.000000
   63.000000   11.000000    1.000000
   63.000000   12.000000    1.000000
   63.000000   13.000000    1.000000
   63.000000   14.000000    1.000000
   63.000000   15.000000    1.000000
   63.000000   16.000000    1.000000
   63.000000   17.000000    1.000000
   63.000000   18.000000    1.000000
   63.000000   19.000000    1.000000
   84.322689   44.707988    2.000000
   64.227942  172.094316    1.000000
   66.208695  197.219118    1.000000
   66.289059  202.994798    1.000000
   64.500117  226.499997    2.000000
   63.000000  227.000000    1.000000
   63.000000  228.000000    1.000000
   63.000000  229.000000    1.000000
   63.000000  230.000000    1.000000
   63.000000  231.000000    1.000000
   63.000000  232.000000    1.000000
   63.000000  233.000000    1.000000
   63.000000  234.000000    1.000000
   63.000000  235.000000    1.000000
   63.000000  236.000000    1.000000
   63.000000  237.000000    1.000000
   63.000000  238.000000    1.000000
   63.000000  239.000000    1.000000
   63.499739  240.500000    2.000000
   63.000000  246.000000    1.000000
   63.000000  247.000000    1.000000
   63.000000  248.000000    1.000000
   63.000000  249.000000    1.000000
   62.507243  250.022912    2.000000
   62.500263  250.500016    2.000000
   63.500253  254.500000    2.000000
   63.000000  255.000000    1.000000
   63.000000  256.000000    1.000000
   63.000000  257.000000    1.000000
   63.000000  258.000000    1.000000
   63.000000  259.000000    1.000000
   63.000000  260.000000    1.000000
   63.000000  261.000000    1.000000
   63.000000  262.000000    1.000000
   63.000000  263.000000    1.000000
   63.000000  264.000000    1.000000
   63.000000  265.000000    1.000000
   63.000000  266.000000    1.000000
   63.000000  267.000000    1.000000
   63.000000  268.000000    1.000000
   63.000000  269.000000    1.000000
   63.000000  270.000000    1.000000
   63.000000  271.000000    1.000000
   63.000000  272.000000    1.000000
   63.000000  273.000000    1.000000
   63.000000  274.000000    1.000000
   63.000000  275.000000    1.000000
   63.000000  276.000000    1.000000
   63.000000  277.000000    1.000000
   63.000000  278.000000    1.000000
   63.000000  279.000000    1.000000
   63.000000  280.000000    1.000000
   63.000000  281.000000    1.000000
   63.000000  282.000000    1.000000
   63.000000  283.000000    1.000000
   63.000000  284.000000    1.000000
   63.000000  285.000000    1.000000
   63.000000  286.000000    1.000000
   63.000000  287.000000    1.000000
   63.000000  288.000000    1.000000
   63.000000  289.000000    1.000000
   63.000000  290.000000    1.000000
   63.000000  291.000000    1.000000
   63.000000  292.000000    1.000000
   63.000000  293.000000    1.000000
   63.000000  294.000000    1.000000
   63.000000  295.000000    1.000000
   63.000000  296.000000    1.000000
   63.000000  297.000000    1.000000
   63.000000  298.000000    1.000000
   63.000000  299.000000    1.000000
   63.000000  300.000000    1.000000
   64.000000    2.000000    1.000000
   64.000000    3.000000    1.000000
   64.000000    4.000000    1.000000
   64.000000    5.000000    1.000000
   64.000000    6.000000    1.000000
   64.000000    7.000000    1.000000
   64.000000    8.000000    1.000000
   64.000000    9.000000    1.000000
   64.000000   10.000000    1.000000
   64.000000   11.000000    1.000000
   64.000000   12.000000    1.000000
   64.000000   13.000000    1.000000
   64.000000   14.000000    1.000000
   64.000000   15.000000    1.000000
   64.000000   16.000000    1.000000
   64.000000   17.000000    1.000000
   64.000000   18.000000    1.000000
   64.000000   19.000000    1.000000
   77.663415  132.667143    2.000000
   63.773878  141.559625    2.000000
   53.116607  155.999338    2.000000
   64.878339  166.741838    2.000000
   73.341145  159.779454    1.000000
   65.203256  170.963273    1.000000
   66.944136  203.903671    1.000000
   64.000000  227.000000    1.000000
   64.000000  228.000000    1.000000
   64.000000  229.000000    1.000000
   64.000000  230.000000    1.000000
   64.000000  231.000000    1.000000
   64.000000  232.000000    1.000000
   64.000000  233.000000    1.000000
   64.000000  234.000000    1.000000
   64.000000  235.000000    1.000000
   64.000000  236.000000    1.000000
   64.000000  237.000000    1.000000
   64.000000  238.000000    1.000000
   64.000000  239.000000    1.000000
   64.000000  240.000000    1.000000
   70.500258  240.500000    2.000000
   64.000000  246.000000    1.000000
   64.000000  247.000000    1.000000
   64.000000  248.000000    1.000000
   64.000000  249.000000    1.000000
   64.500113  249.500001    2.000000
   63.486015  255.051399    1.000000
   64.000000  256.000000    1.000000
   64.000000  257.000000    1.000000
   64.000000  258.000000    1.000000
   64.000000  259.000000    1.000000
   64.000000  260.000000    1.000000
   64.000000  261.000000    1.000000
   64.000000  262.000000    1.000000
   64.000000  263.000000    1.000000
   64.000000  264.000000    1.000000
   64.000000  265.000000    1.000000
   64.000000  266.000000    1.000000
   64.000000  267.000000    1.000000
   64.000000  268.000000    1.000000
   64.000000  269.000000    1.000000
   64.000000  270.000000    1.000000
   64.000000  271.000000    1.000000
   64.000000  272.000000    1.000000
   64.000000  273.000000    1.000000
   64.000000  274.000000    1.000000
   64.000000  275.000000    1.000000
   64.000000  276.000000    1.000000
   64.000000  277.000000    1.000000
   64.000000  278.000000    1.000000
   64.000000  279.000000    1.000000
   64.000000  280.000000    1.000000
   64.000000  281.000000    1.000000
   64.000000  282.000000    1.000000
   64.000000  283.000000    1.000000
   64.000000  284.000000    1.000000
   64.000000  285.000000    1.000000
   64.000000  286.000000    1.000000
   64.000000  287.000000    1.000000
   64.000000  288.000000    1.000000
   64.000000  289.000000    1.000000
   64.000000  290.000000    1.000000
   64.000000  291.000000    1.000000
   64.000000  292.000000    1.000000
   64.000000  293.000000    1.000000
   64.000000  294.000000    1.000000
   64.000000  295.000000    1.000000
   64.000000  296.000000    1.000000
   64.000000  297.000000    1.000000
   64.000000  298.000000    1.000000
   64.000000  299.000000    1.000000
   64.000000  300.000000    1.000000
   65.000000    2.000000    1.000000
   65.000000    3.000000    1.000000
   65.000000    4.000000    1.000000
   65.000000    5.000000    1.000000
   65.000000    6.000000    1.000000
   65.000000    7.000000    1.000000
   65.000000    8.000000    1.000000
   65.000000    9.000000    1.000000
   65.000000   10.000000    1.000000
   65.000000   11.000000    1.000000
   65.000000   12.000000    1.000000
   65.000000   13.000000    1.000000
   65.000000   14.000000    1.000000
   65.000000   15.000000    1.000000
   65.000000   16.000000    1.000000
   65.000000   17.000000    1.000000
   65.000000   18.000000    1.000000
   65.000000   19.000000    1.000000
   66.165939   35.077104    2.000000
   69.069285   34.927205    2.000000
   67.810372   96.705822    2.000000
   69.072113  112.474983    2.000000
   65.779632  165.545270    2.000000
   64.741709  206.967058    2.000000
   66.364014  209.698593    1.000000
   65.621105  222.366211    2.000000
   65.452183  222.518241    1.000000
   68.033897  204.838409    1.000000
   70.956102  224.988907    1.000000
   64.489547  228.002740    2.000000
   65.000000  229.000000    1.000000
   65.000000  230.000000    1.000000
   65.000000  231.000000    1.000000
   65.000000  232.000000    1.000000
   65.000000  233.000000    1.000000
   65.000000  234.000000    1.000000
   65.000000  235.000000    1.000000
   65.000000  236.000000    1.000000
   65.000000  237.000000    1.000000
   65.000000  238.000000    1.000000
   65.000000  239.000000    1.000000
   65.000000  240.000000    1.000000
   66.210393  242.494552    1.000000
   65.457133  243.035527    2.000000
   64.493946  246.050605    1.000000
   65.000000  247.000000    1.000000
   67.467802  249.883815    1.000000
   64.967528  251.500199    1.000000
   65.499884  253.000736    2.000000
   66.494971  254.500810    1.000000
   64.500246  255.499986    2.000000
   64.491655  256.050835    1.000000
   65.000000  257.000000    1.000000
   65.000000  258.000000    1.000000
   65.000000  259.000000    1.000000
   65.000000  260.000000    1.000000
   65.000000  261.000000    1.000000
   65.000000  262.000000    1.000000
   65.000000  263.000000    1.000000
   65.000000  264.000000    1.000000
   65.000000  265.000000    1.000000
   65.000000  266.000000    1.000000
   65.000000  267.000000    1.000000
   65.000000  268.000000    1.000000
   65.000000  269.000000    1.000000
   65.000000  270.000000    1.000000
   65.000000  271.000000    1.000000
   65.000000  272.000000    1.000000
   65.000000  273.000000    1.000000
   65.000000  274.000000    1.000000
   65.000000  275.000000    1.000000
   65.000000  276.000000    1.000000
   65.000000  277.000000    1.000000
   65.000000  278.000000    1.000000
   65.000000  279.000000    1.000000
   65.000000  280.000000    1.000000
   65.000000  281.000000    1.000000
   65.000000  282.000000    1.000000
   65.000000  283.000000    1.000000
   65.000000  284.000000    1.000000
   65.000000  285.000000    1.000000
   65.000000  286.000000    1.000000
   65.000000  287.000000    1.000000
   65.000000  288.000000    1.000000
   65.000000  289.000000    1.000000
   65.000000  290.000000    1.000000
   65.000000  291.000000    1.000000
   65.000000  292.000000    1.000000
   65.000000  293.000000    1.000000
   65.000000  294.000000    1.000000
   65.000000  295.000000    1.000000
   65.000000  296.000000    1.000000
   65.000000  297.000000    1.000000
   65.000000  298.000000    1.000000
   65.000000  299.000000    1.000000
   65.000000  300.000000    1.000000
   66.000000    2.000000    1.000000
   66.000000    3.000000    1.000000
   66.000000    4.000000    1.000000
   66.000000    5.000000    1.000000
   66.000000    6.000000    1.000000
   66.000000    7.000000    1.000000
   66.000000    8.000000    1.000000
   66.000000    9.000000    1.000000
   66.000000   10.000000    1.000000
   66.000000   11.000000    1.000000
   66.000000   12.000000    1.000000
   66.000000   13.000000    1.000000
   66.000000   14.000000    1.000000
   66.000000   15.000000    1.000000
   66.000000   16.000000    1.000000
   66.000000   17.000000    1.000000
   66.000000   18.000000    1.000000
   66.000000   19.000000    1.000000
   97.677954  109.188096    1.000000
   66.620130  164.295569    2.000000
   80.352288  189.399563    2.000000
   68.625609  198.021405    2.000000
   65.962199  207.992728    2.000000
   68.036072  210.828960    1.000000
   65.909445  219.623055    1.000000
